INV-1984,Unit F,1-Feb-22,6-Feb-22,Water,PHP,1564,0,Paid,Receivable Invoice,Not sent,1978
INV-1988,Unit A,1-Feb-22,6-Feb-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1979
INV-1995,Unit F,1-Feb-22,6-Feb-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1980
INV-1996,Unit E,1-Feb-22,6-Feb-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1981
INV-1997,Unit D,1-Feb-22,6-Feb-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1982
INV-1998,Unit B,1-Feb-22,6-Feb-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1983
INV-1999,Unit A,1-Feb-22,6-Feb-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1984
INV-2000,Unit C,1-Feb-22,6-Feb-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1985
INV-1973,Unit E,1-Feb-22,6-Feb-22,Water,PHP,1292,0,Paid,Receivable Invoice,Not sent,1986
INV-1976,Unit G,1-Feb-22,6-Feb-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1987
INV-1977,Unit G,1-Feb-22,6-Feb-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1988
INV-1979,Unit E,1-Feb-22,6-Feb-22,Electricity,PHP,7570.74,0,Paid,Receivable Invoice,Not sent,1989
INV-1981,Unit C,1-Feb-22,6-Feb-22,Electricity,PHP,3978,0,Paid,Receivable Invoice,Not sent,1990
INV-1983,Unit A,1-Feb-22,6-Feb-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1991
INV-1985,Unit D,1-Feb-22,5-Mar-22,Water,PHP,952,0,Paid,Receivable Invoice,Not sent,1992
INV-1986,Unit C,1-Feb-22,6-Feb-22,Water,PHP,1224,0,Paid,Receivable Invoice,Not sent,1993
INV-1987,Unit B,1-Feb-22,6-Feb-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1994
INV-1989,Unit F,1-Feb-22,6-Feb-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1995
INV-1990,Unit E,1-Feb-22,5-Mar-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1996
INV-1991,Unit D,1-Feb-22,6-Feb-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1997
INV-1992,Unit C,1-Feb-22,6-Feb-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1998
INV-1993,Unit B,1-Feb-22,6-Feb-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1999
INV-1994,Unit A,1-Feb-22,6-Feb-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2000
INV-2004,Unit G,1-Mar-22,6-Mar-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2001
INV-2005,Unit G,1-Mar-22,6-Mar-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2002
INV-2006,Unit F,1-Mar-22,6-Mar-22,Electricity,PHP,1680,0,Paid,Receivable Invoice,Not sent,2003
INV-2007,Unit E,1-Mar-22,6-Mar-22,Electricity,PHP,7660,0,Paid,Receivable Invoice,Not sent,2004
INV-2008,Unit D,1-Mar-22,6-Mar-22,Electricity,PHP,3180,0,Paid,Receivable Invoice,Not sent,2005
INV-2010,Unit B,1-Mar-22,6-Mar-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2006
INV-2011,Unit A,1-Mar-22,6-Mar-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2007
INV-2014,Unit C,1-Mar-22,6-Mar-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2008
INV-2017,Unit F,1-Mar-22,6-Mar-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2009
INV-2021,Unit A,1-Mar-22,6-Mar-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2010
INV-2026,Unit D,1-Mar-22,6-Mar-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2011
INV-2028,Unit A,1-Mar-22,6-Mar-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2012
INV-2001,Unit E,1-Mar-22,6-Mar-22,Water,PHP,1700,0,Paid,Receivable Invoice,Not sent,2013
INV-2002,Unit G,1-Mar-22,6-Mar-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2014
INV-2003,Unit G,1-Mar-22,6-Mar-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2015
INV-2009,Unit C,1-Mar-22,6-Mar-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2016
INV-2012,Unit F,1-Mar-22,6-Mar-22,Water,PHP,1680,0,Paid,Receivable Invoice,Not sent,2017
INV-2013,Unit D,1-Mar-22,5-Apr-22,Water,PHP,952,0,Paid,Receivable Invoice,Not sent,2018
INV-2015,Unit B,1-Mar-22,6-Mar-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2019
INV-2016,Unit A,1-Mar-22,6-Mar-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2020
INV-2018,Unit E,1-Mar-22,5-Apr-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2021
INV-2019,Unit D,1-Mar-22,6-Mar-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2022
INV-2020,Unit C,1-Mar-22,6-Mar-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2023
INV-2022,Unit F,1-Mar-22,6-Mar-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2024
INV-2023,Unit B,1-Mar-22,6-Mar-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2025
INV-2024,Unit C,1-Mar-22,6-Mar-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2026
INV-2025,Unit E,1-Mar-22,6-Mar-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2027
INV-2027,Unit B,1-Mar-22,6-Mar-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2028
INV-2029,Rent Unit B,14-Mar-22,14-Mar-22,Unit B,PHP,60000,0,Paid,Receivable Invoice,Not sent,2029
INV-2030,water,27-Mar-22,27-Mar-22,water double entry,PHP,8262.38,0,Paid,Receivable Invoice,Not sent,2030
INV-2031,Unit E,1-Apr-22,6-Apr-22,Water,PHP,1496,0,Paid,Receivable Invoice,Not sent,2031
INV-2035,Unit G,1-Apr-22,6-Apr-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2032
INV-2036,Unit G,1-Apr-22,6-Apr-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2033
INV-2037,Unit F,1-Apr-22,6-Apr-22,Electricity,PHP,1870,0,Paid,Receivable Invoice,Not sent,2034
INV-2038,Unit E,1-Apr-22,6-Apr-22,Electricity,PHP,7279,0,Paid,Receivable Invoice,Not sent,2035
INV-2041,Unit A,1-Apr-22,6-Apr-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2036
INV-2042,Unit F,1-Apr-22,6-Apr-22,Water,PHP,1904,0,Paid,Receivable Invoice,Not sent,2037
INV-2043,Unit D,1-Apr-22,5-May-22,Water,PHP,1020,0,Paid,Receivable Invoice,Not sent,2038
INV-2044,Unit C,1-Apr-22,6-Apr-22,Water,PHP,1360,0,Paid,Receivable Invoice,Not sent,2039
INV-2045,Unit B,1-Apr-22,6-Apr-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2040
INV-2047,Unit F,1-Apr-22,6-Apr-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2041
INV-2048,Unit F,1-Apr-22,6-Apr-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2042
INV-2049,Unit E,1-Apr-22,5-May-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2043
INV-2052,Unit B,1-Apr-22,6-Apr-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2044
INV-2053,Unit A,1-Apr-22,6-Apr-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2045
INV-2057,Unit B,1-Apr-22,6-Apr-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2046
INV-2058,Unit A,1-Apr-22,6-Apr-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2047
INV-2032,Unit C,1-Apr-22,6-Apr-22,Electricity,PHP,3730,0,Paid,Receivable Invoice,Not sent,2048
INV-2033,Unit G,1-Apr-22,6-Apr-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2049
INV-2034,Unit G,1-Apr-22,6-Apr-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2050
INV-2039,Unit D,1-Apr-22,6-Apr-22,Electricity,PHP,3366,0,Paid,Receivable Invoice,Not sent,2051
INV-2040,Unit B,1-Apr-22,6-Apr-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2052
INV-2046,Unit A,1-Apr-22,6-Apr-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2053
INV-2050,Unit D,1-Apr-22,6-Apr-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2054
INV-2051,Unit C,1-Apr-22,6-Apr-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2055
INV-2054,Unit C,1-Apr-22,6-Apr-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2056
INV-2055,Unit E,1-Apr-22,6-Apr-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2057
INV-2056,Unit D,1-Apr-22,6-Apr-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2058
INV-2060,Unit G,1-May-22,6-May-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2059
INV-2061,Unit A,1-May-22,6-May-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2060
INV-2064,Unit C,1-May-22,6-May-22,Water,PHP,1360,0,Paid,Receivable Invoice,Not sent,2061
INV-2065,Unit B,1-May-22,6-May-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2062
INV-2068,Unit E,1-May-22,6-May-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2063
INV-2069,Unit D,1-May-22,6-May-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2064
INV-2071,Unit F,1-May-22,6-May-22,Electricity,PHP,2247,0,Paid,Receivable Invoice,Not sent,2065
INV-2073,Unit D,1-May-22,6-May-22,Electricity,PHP,4830,0,Paid,Receivable Invoice,Not sent,2066
INV-2076,Unit D,1-May-22,5-Jun-22,Water,PHP,1020,0,Paid,Receivable Invoice,Not sent,2067
INV-2078,Unit F,1-May-22,6-May-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2068
INV-2079,Unit E,1-May-22,5-Jun-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2069
INV-2082,Unit A,1-May-22,6-May-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2070
INV-2083,Unit C,1-May-22,6-May-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2071
INV-2084,Unit B,1-May-22,6-May-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2072
INV-2085,Unit G,1-May-22,6-May-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2073
INV-2059,Unit G,1-May-22,6-May-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2074
INV-2062,Unit F,1-May-22,6-May-22,Water,PHP,1904,0,Paid,Receivable Invoice,Not sent,2075
INV-2063,Unit E,1-May-22,6-May-22,Water,PHP,1496,0,Paid,Receivable Invoice,Not sent,2076
INV-2066,Unit C,1-May-22,6-May-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2077
INV-2067,Unit F,1-May-22,6-May-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2078
INV-2070,Unit G,1-May-22,6-May-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2079
INV-2072,Unit E,1-May-22,6-May-22,Electricity,PHP,9828,0,Paid,Receivable Invoice,Not sent,2080
INV-2074,Unit C,1-May-22,6-May-22,Electricity,PHP,4168,0,Paid,Receivable Invoice,Not sent,2081
INV-2075,Unit B,1-May-22,6-May-22,Electricity,PHP,58.75,0,Paid,Receivable Invoice,Not sent,2082
INV-2077,Unit A,1-May-22,6-May-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2083
INV-2080,Unit D,1-May-22,6-May-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2084
INV-2081,Unit B,1-May-22,6-May-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2085
INV-2086,Unit A,1-May-22,6-May-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2086
INV-2089,Unit G,1-Jun-22,6-Jun-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2087
INV-2090,Unit G,1-Jun-22,6-Jun-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2088
INV-2091,Unit F,1-Jun-22,6-Jun-22,Electricity,PHP,2896,0,Paid,Receivable Invoice,Not sent,2089
INV-2092,Unit E,1-Jun-22,6-Jun-22,Electricity,PHP,9398.95,0,Paid,Receivable Invoice,Not sent,2090
INV-2093,Unit D,1-Jun-22,6-Jun-22,Electricity,PHP,6274,0,Paid,Receivable Invoice,Not sent,2091
INV-2094,Unit C,1-Jun-22,6-Jun-22,Electricity,PHP,6274,0,Paid,Receivable Invoice,Not sent,2092
INV-2095,Unit B,1-Jun-22,6-Jun-22,Electricity,PHP,125,0,Paid,Receivable Invoice,Not sent,2093
INV-2101,Unit B,1-Jun-22,6-Jun-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2094
INV-2103,Unit F,1-Jun-22,6-Jun-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2095
INV-2105,Unit D,1-Jun-22,6-Jun-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2096
INV-2106,Unit C,1-Jun-22,6-Jun-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2097
INV-2111,Unit E,1-Jun-22,6-Jun-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2098
INV-2112,Unit D,1-Jun-22,6-Jun-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2099
INV-2113,Unit A,1-Jun-22,6-Jun-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2100
INV-2087,Unit G,1-Jun-22,6-Jun-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2101
INV-2088,Unit G,1-Jun-22,6-Jun-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2102
INV-2096,Unit A,1-Jun-22,6-Jun-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2103
INV-2097,Unit F,1-Jun-22,6-Jun-22,Water,PHP,1518,0,Paid,Receivable Invoice,Not sent,2104
INV-2098,Unit E,1-Jun-22,6-Jun-22,Water,PHP,1449,0,Paid,Receivable Invoice,Not sent,2105
INV-2099,Unit D,1-Jun-22,5-Jul-22,Water,PHP,1104,0,Paid,Receivable Invoice,Not sent,2106
INV-2100,Unit C,1-Jun-22,6-Jun-22,Water,PHP,1380,0,Paid,Receivable Invoice,Not sent,2107
INV-2102,Unit A,1-Jun-22,6-Jun-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2108
INV-2104,Unit E,1-Jun-22,5-Jul-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2109
INV-2107,Unit B,1-Jun-22,6-Jun-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2110
INV-2108,Unit A,1-Jun-22,6-Jun-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2111
INV-2109,Unit F,1-Jun-22,6-Jun-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2112
INV-2110,Unit B,1-Jun-22,6-Jun-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2113
INV-2114,Unit C,1-Jun-22,6-Jun-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2114
INV-2115,Unit G,1-Jul-22,6-Jul-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2115
INV-2117,Unit G,1-Jul-22,6-Jul-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2116
INV-2118,Unit F,1-Jul-22,6-Jul-22,Electricity,PHP,3029,0,Paid,Receivable Invoice,Not sent,2117
INV-2121,Unit C,1-Jul-22,6-Jul-22,Electricity,PHP,5749,0,Paid,Receivable Invoice,Not sent,2118
INV-2123,Unit F,1-Jul-22,6-Jul-22,Water,PHP,2139,0,Paid,Receivable Invoice,Not sent,2119
INV-2126,Unit C,1-Jul-22,6-Jul-22,Water,PHP,1518,0,Paid,Receivable Invoice,Not sent,2120
INV-2127,Unit B,1-Jul-22,6-Jul-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2121
INV-2129,Unit F,1-Jul-22,6-Jul-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2122
INV-2130,Unit E,1-Jul-22,5-Aug-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2123
INV-2132,Unit B,1-Jul-22,6-Jul-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2124
INV-2136,Unit E,1-Jul-22,6-Jul-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2125
INV-2137,Unit D,1-Jul-22,6-Jul-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2126
INV-2138,Unit B,1-Jul-22,6-Jul-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2127
INV-2139,Unit A,1-Jul-22,6-Jul-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2128
INV-2116,Unit G,1-Jul-22,6-Jul-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2129
INV-2119,Unit E,1-Jul-22,6-Jul-22,Electricity,PHP,9991,0,Paid,Receivable Invoice,Not sent,2130
INV-2120,Unit D,1-Jul-22,6-Jul-22,Electricity,PHP,4858,0,Paid,Receivable Invoice,Not sent,2131
INV-2122,Unit B,1-Jul-22,6-Jul-22,Electricity,PHP,487,0,Paid,Receivable Invoice,Not sent,2132
INV-2124,Unit E,1-Jul-22,6-Jul-22,Water,PHP,1518,0,Paid,Receivable Invoice,Not sent,2133
INV-2125,Unit D,1-Jul-22,5-Aug-22,Water,PHP,1380,0,Paid,Receivable Invoice,Not sent,2134
INV-2128,Unit A,1-Jul-22,6-Jul-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2135
INV-2131,Unit D,1-Jul-22,6-Jul-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2136
INV-2133,Unit A,1-Jul-22,6-Jul-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2137
INV-2134,Unit F,1-Jul-22,6-Jul-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2138
INV-2135,Unit C,1-Jul-22,6-Jul-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2139
INV-2140,Unit A,1-Jul-22,6-Jul-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2140
INV-2141,Unit C,1-Jul-22,6-Jul-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2141
INV-2142,Unit G,1-Jul-22,6-Jul-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2142
INV-2143,Unit A,1-Aug-22,6-Aug-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2143
INV-2148,Unit F,1-Aug-22,6-Aug-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2144
INV-2149,Unit D,1-Aug-22,5-Sep-22,Water,PHP,828,0,Paid,Receivable Invoice,Not sent,2145
INV-2154,Unit G,1-Aug-22,6-Aug-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2146
INV-2156,Unit G,1-Aug-22,6-Aug-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2147
INV-2158,Unit D,1-Aug-22,6-Aug-22,Electricity,PHP,4132,0,Paid,Receivable Invoice,Not sent,2148
INV-2159,Unit B,1-Aug-22,6-Aug-22,Electricity,PHP,3507,0,Paid,Receivable Invoice,Not sent,2149
INV-2160,Unit A,1-Aug-22,6-Aug-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2150
INV-2161,Unit F,1-Aug-22,6-Aug-22,Water,PHP,2001,0,Paid,Receivable Invoice,Not sent,2151
INV-2162,Unit C,1-Aug-22,6-Aug-22,Water,PHP,1587,0,Paid,Receivable Invoice,Not sent,2152
INV-2164,Unit A,1-Aug-22,6-Aug-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2153
INV-2165,Unit D,1-Aug-22,6-Aug-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2154
INV-2167,Unit A,1-Aug-22,6-Aug-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2155
INV-2168,Unit F,1-Aug-22,6-Aug-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2156
INV-2169,Unit C,1-Aug-22,6-Aug-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2157
INV-2170,Unit E,1-Aug-22,6-Aug-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2158
INV-2144,Unit B,1-Aug-22,6-Aug-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2159
INV-2145,Unit D,1-Aug-22,6-Aug-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2160
INV-2146,Unit B,1-Aug-22,6-Aug-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2161
INV-2147,Unit E,1-Aug-22,5-Sep-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2162
INV-2150,Unit E,1-Aug-22,6-Aug-22,Water,PHP,1449,0,Paid,Receivable Invoice,Not sent,2163
INV-2151,Unit C,1-Aug-22,6-Aug-22,Electricity,PHP,5596,0,Paid,Receivable Invoice,Not sent,2164
INV-2152,Unit F,1-Aug-22,6-Aug-22,Electricity,PHP,2513,0,Paid,Receivable Invoice,Not sent,2165
INV-2153,Unit G,1-Aug-22,6-Aug-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2166
INV-2155,Unit G,1-Aug-22,6-Aug-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2167
INV-2157,Unit E,1-Aug-22,6-Aug-22,Electricity,PHP,8813,0,Paid,Receivable Invoice,Not sent,2168
INV-2163,Unit B,1-Aug-22,6-Aug-22,Water,PHP,1449,0,Paid,Receivable Invoice,Not sent,2169
INV-2166,Unit C,1-Aug-22,6-Aug-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2170
INV-2171,materials unit G,5-Aug-22,5-Aug-22,new renter,PHP,7000,0,Paid,Receivable Invoice,Not sent,2171
INV-2174,Unit G,1-Sep-22,6-Sep-22,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,2172
INV-2175,Unit G,1-Sep-22,6-Sep-22,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,2173
INV-2177,Unit E,1-Sep-22,6-Sep-22,Electricity,PHP,7880,0,Paid,Receivable Invoice,Not sent,2174
INV-2178,Unit D,1-Sep-22,6-Sep-22,Electricity,PHP,3453,0,Paid,Receivable Invoice,Not sent,2175
INV-2181,Unit A,1-Sep-22,6-Sep-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2176
INV-2184,Unit D,1-Sep-22,5-Oct-22,Water,PHP,828,0,Paid,Receivable Invoice,Not sent,2177
INV-2186,Unit B,1-Sep-22,6-Sep-22,Water,PHP,1449,0,Paid,Receivable Invoice,Not sent,2178
INV-2188,Unit F,1-Sep-22,6-Sep-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2179
INV-2189,Unit E,1-Sep-22,5-Oct-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2180
INV-2195,Unit C,1-Sep-22,6-Sep-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2181
INV-2197,Unit D,1-Sep-22,6-Sep-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2182
INV-2172,Unit G,1-Sep-22,6-Sep-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,2183
INV-2173,Unit G,1-Sep-22,6-Sep-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2184
INV-2176,Unit F,1-Sep-22,6-Sep-22,Electricity,PHP,2153,0,Paid,Receivable Invoice,Not sent,2185
INV-2179,Unit C,1-Sep-22,6-Sep-22,Electricity,PHP,4995,0,Paid,Receivable Invoice,Not sent,2186
INV-2180,Unit B,1-Sep-22,6-Sep-22,Electricity,PHP,4076,0,Paid,Receivable Invoice,Not sent,2187
INV-2182,Unit F,1-Sep-22,6-Sep-22,Water,PHP,2001,0,Paid,Receivable Invoice,Not sent,2188
INV-2183,Unit E,1-Sep-22,6-Sep-22,Water,PHP,1656,0,Paid,Receivable Invoice,Not sent,2189
INV-2185,Unit C,1-Sep-22,6-Sep-22,Water,PHP,1587,0,Paid,Receivable Invoice,Not sent,2190
INV-2187,Unit A,1-Sep-22,6-Sep-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,2191
INV-2190,Unit D,1-Sep-22,6-Sep-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2192
INV-2191,Unit C,1-Sep-22,6-Sep-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2193
INV-2192,Unit A,1-Sep-22,6-Sep-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,2194
INV-2193,Unit F,1-Sep-22,6-Sep-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2195
INV-2194,Unit B,1-Sep-22,6-Sep-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,2196
INV-2196,Unit E,1-Sep-22,6-Sep-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,2197
INV-2198,Unit B,1-Sep-22,6-Sep-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,2198
INV-2199,Unit A,1-Sep-22,6-Sep-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2199
INV-2200,Unit A,1-Oct-22,6-Oct-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,2200
INV-2201,Unit F,1-Oct-22,6-Oct-22,Electricity,PHP,2328,0,Paid,Receivable Invoice,Not sent,2201
INV-2202,Unit G,1-Oct-22,6-Oct-22,Electricity,PHP,83,0,Paid,Receivable Invoice,Not sent,2202
INV-2203,Unit G,1-Oct-22,6-Oct-22,Water,PHP,69,0,Paid,Receivable Invoice,Not sent,2203
INV-2204,Unit G,1-Oct-22,6-Oct-22,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,2204
INV-2205,Unit G,1-Oct-22,6-Oct-22,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,2205
INV-2206,Unit E,1-Oct-22,6-Oct-22,Electricity,PHP,8767,0,Paid,Receivable Invoice,Not sent,2206
INV-2207,Unit D,1-Oct-22,6-Oct-22,Electricity,PHP,3861,0,Paid,Receivable Invoice,Not sent,2207
INV-2208,Unit C,1-Oct-22,6-Oct-22,Electricity,PHP,2197,0,Paid,Receivable Invoice,Not sent,2208
INV-2209,Unit B,1-Oct-22,6-Oct-22,Electricity,PHP,4858,0,Paid,Receivable Invoice,Not sent,2209
